"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
2378080,"Islamic Republic of Mauritania","Islamic Republic of Mauritania","Al Jumhuriyah al Islamiyah al Muritaniyah,Al Jumhūrīyah al Islāmīyah al Mūrītānīyah,An Mharatain,An Mharatáin,Islamic Republic of Mauritania,La Mauritanie,Maoritania,Maouritania,Maritania,Maritanya,Maulitenia,Mauretania,Mauretanie,Mauretanien,Mauretanija,Mauretánia,Mauretánie,Mauritaania,Mauritani,Mauritania,Mauritania nutome,Mauritanian Islamic Republic,Mauritanie,Mauritanija,Mauritanio,Mauritanië,Mauritanujo,Mauritània,Mauritánia,Mauritánie,Mauritânia,Mauritānija,Maurytania,Mavretanija,Mavritania,Mavritanija,Mavritaniya,Mawritania,Mawritanja,Mawulitenya,Maŭritanio,Maŭritanujo,Mo-ri-ta-ni,Mo-ri-ta-ni-a (Mauritania),Moritaen,Moritani,Moritania,Moritanie,Moritanii,Moritaniya,Moritanreye,Moritanya,Moritanïi,Moritän,Morîtanya,Mouritanie,Mouritanië,Muritaaniya,Muritani,Muritaniya,Muritanya,Máritanía,Móritania,Mô-ri-ta-ni,Mô-ri-ta-ni-a (Mauritania),Môritanie,Mūrītāniyā,Mɔretenia,Mɔritani,Orileede Maritania,Orílẹ́ède Maritania,Republique Islamique Mauritanienne,Republique Islamique de Mauritanie,République Islamique Mauritanienne,République Islamique de Mauritanie,aljmhwryt alaslamyt almwrytanyt,i-Mauritania,ma'uritani'a,ma'uritaniya,mao li ta ni ya,marirraniya,maritaniya,mauritaniya,mauriteniya,mawrytanya,molitani,moritania,moritaniya,mwrytany,mwrytanya,mxriteneiy,prathes mxriteneiy,Μαυριτανία,Мавритания,Мавританија,Мавританія,Мауританија,Маўрытанія,Մավրիտանիա,מאוריטניה,الجمهورية الإسلامية الموريتانية,ماوریتانیا,ماۋرىتانىيە,موريتانيا,موریتانی,موریطانیہ,مۆریتانیا,माउरिटानिया,मॉरिटानिया,मोरीतानिया,মরিতানিয়া,મૌરિટાનિયા,ମାଉରିଟାନିଆ,மௌரிடானியா,మౌరిటేనియా,ಮಾರಿಟಾನಿಯಾ,മൗറിറ്റാനിയ,මාර්ටිනික්,ประเทศมอริเตเนีย,มอริเตเนีย,ມໍລິກທາເນຍ,མཽ་རི་ཏ་ནི་ཡ།,მავრიტანია,ሞሪታኒያ,ሞሪቴኒያ,ម៉ូរីតានី,モーリタニア,モーリタニア・イスラム共和国,毛里塔尼亚,모리타니",20.25,-10.5,"A","PCLI","MR","","00","","","",3205060,NULL,388,"Africa/Nouakchott","2018-02-22"
2395170,"Republic of Benin","Republic of Benin","Be-nanh,Be-nanh (Benin),Beinin,Bene,Benee,Beneen,Benen,Benim,Benin,Benin nutome,Benina,Beninaen,Beninas,Benini,Benino,Beninum,Beninän,Benëen,Benín,Benɛ,Benɛn,Bhenini,Biniin,Binin,Bènin,Bénin,Bê-nanh,Bê-nanh (Benin),Bênîn,Bɛnin,Dahome,Mpenin,Orileede Bene,Orílẹ́ède Bẹ̀nẹ̀,Penini,People's Republic of Benin,People’s Republic of Benin,Republic of Benin,Republic of Dahomey,Republica de Benin,Republique Populaire du Benin,Republique du Benin,Republique du Dahomey,República de Benín,République Populaire du Bénin,République du Bénin,République du Dahomey,bei ning,benaeng,benan,beneng,beni n,benin,benin gong he guo,benina,benini,bnyn,bynn,i-Benin,penin,pra thes beni n,Μπένιν,Μπενίν,Бенин,Бенін,Բենին,בנין,بنين,بنین,بینن,بېنىن,बेनिन,বেনিন,બેનિન,ବେନିନ୍,பெனின்,బెనిన్,ಬೆನಿನ್,ബെനിന്‍,බෙනින්,ประเทศเบนิน,เบนิน,ເບນິນ,བཱེ་ནིན།,ბენინი,ቤኒን,បេណាំង,ベナン,ベニン,ベニン共和国,贝宁,베냉,베넹",9.5,2.25,"A","PCLI","BJ","","00","","","",9056010,NULL,334,"Africa/Porto-Novo","2016-02-01"
2400553,"Gabonese Republic","Gabonese Republic","An Ghabuin,An Ghabúin,El Gabon,Ga-bong,Ga-bong (Gabon),Ga-bông,Ga-bông (Gabon),Gaaboon,Gabao,Gabhoni,Gabo,Gaboen,Gaboeon,Gabon,Gabon - Gabon,Gabona,Gabonas,Gabonese Republic,Gaboni,Gabonia,Gabono,Gaboo,Gaboon Republic,Gaboŋ,Gabun,Gabunaen,Gabunän,Gabão,Gabón,Gabón - Gabon,Gaböon,Gabɔ,Gabɔn,Gabɔn nutome,Gabɔŋ,Gjabon,Kaponi,Ngabu,Nkampon,Orileede Gabon,Orílẹ́ède Gabon,Qabon,Republique Gabonaise,République Gabonaise,Territoire du Gabon,alghabwn,aljabwn,gabana,gabn,gabon,gabon gong he guo,gabona,gabong,gaboni,gabwn,gaibona,gavona,gbwn,geban,gebana,gebon,gebona,ghabwn,gybwn,i-Gabon,jia peng,kabxng,kepan,prathes kabxng,Γκαμπόν,Габон,Ґабон,Գաբոն,גאבאן,גאבון,גבון,الجابون,الغابون,غابون,گابن,گابون,گابۆن,گیبون,गाबोन,गावोन,गॅबॉन,गैबॉन,গাবন,ગેબન,ଗାବୋନ୍,கேபான்,గేబన్,ಗೆಬೊನ್,ഗാബോണ്‍,ගැබොන්,กาบอง,ประเทศกาบอง,ກາບອນ,གེ་བཽན།,გაბონი,ጋቦን,ហ្គាបុង,ガボン,ガボン共和国,加蓬,가봉",-1,11.75,"A","PCLI","GA","","00","","","",1545255,NULL,328,"Africa/Libreville","2016-02-02"
2403846,"Republic of Sierra Leone","Republic of Sierra Leone","Bulubunduking Leona,Mons Leoninus,Orileede Siria looni,Orílẹ́ède Siria looni,Republic of Sierra Leone,S'era Leone,S'era-Leoneh,S'erra-Leone,Salewo,Seraa liyon,Serra Leoa,Serra Leoa - Sierra Leone,Siarra Leon,Siela Lione,Siera Leon,Siera Leone,Siera Leoni,Siera Leonė,Siera Leonɛ,Siera-Leono,Sierae-Leone,Sieraleonaen,Sieraleonän,Sierra Leon,Sierra Leona,Sierra Leone,Sierra Leone nutome,Sierra Lleona,Sierä-Leône,Sijera Leone,Siraaliyoon,Siyera Leon,Siyera Lewɔni,Siyeralewone,Siérra Leone,Sjerraleone,Syera-Leone,Síerra Leóne,Xi-e-ra Le-on,Xi-e-ra Le-on (Sierra Leone),Xi-ê-ra Lê-ôn,Xi-ê-ra Lê-ôn (Sierra Leone),ciyarra liyon,ciyera liyoni,i-Sierra Leone,pra thes seiyr ra li xon,sai la li ang,seiyr ra li xon,shierareone,si'era le'ona,si'era li'ona,si'erra li'ona,si'ora li'on,siela lion,sielalion,siera leone,siera-leone,siyarale'ona,siyerali'ona,siyerra liyan,siyerra liyon,syra lywn,syralywn,syyr lywn,syېrra lېywnې,Σιέρα Λεόνε,С'єра Леоне,С'єрра-Леоне,Сиера Леоне,Сиерра Леоне,Сијера Леоне,Сьера-Леонэ,Сьерра-Леоне,Сьєрра-Леоне,Սյերա-Լեոնե,סיארה לאונה,סיירה לאונה,سيراليون,سيېررا لېئونې,سیئر لیون,سیرا لیون,سیرالئون,سیەرالیۆن,सिएरा लिओन,सिएर्रा लिओन,सियरालेओन,सीएरा लिओन,সিয়েরালিওন,સીએરા લેઓન,ସିଓରା ଲିଓନ୍,சியர்ரா லியோன்,சியேரா லியோனி,సియెర్రా లియాన్,ಸಿಯೆರ್ರಾ ಲಿಯೋನ್,സിയേറാ ലിയോണ്‍,ประเทศเซียร์ราลีโอน,เซียร์ราลีโอน,ເຊຍລາສິອອນ,སེ་ཡར་ར། ལིའོན།,სიერა ლეონე,სიერა-ლეონე,ሴራሊዮን,ሴየራ ሌዎን,សេរ៉ាឡេអូន,シエラレオネ,塞拉利昂,시에라 리온,시에라리온",8.5,-11.5,"A","PCLI","SL","","00","","","",5245695,NULL,361,"Africa/Freetown","2017-06-26"
2410758,"Sao Tome and Principe","Sao Tome and Principe","Agios Thomas kai Prinsipe,Colonia de Sao Tome e Principe,Colónia de São Tomé e Príncipe,Democratic Republic of Sao Tome and Principe,Insulae Sancti Tomae et Principis,Orileede Sao tomi ati piriisipi,Orílẹ́ède Sao tomi ati piriiṣipi,Province of Sao Tome and Principe,Provincia de Sao Tome e Principe,Província de São Tomé e Príncipe,Republica Democratica de Sao Tome e Principe,República Democrática de São Tomé e Príncipe,Saint Thomas and Prince,Saint Thomas and Principe,Saluda-Tomeaen e Prinsipeaen,Saluda-Tomeän e Prinsipeän,San Tome e Principe - Sao Tome e Principe,San Tome ir Principe,San Tome ir Prinsipe,San Tome ta Prinsipi,San Tome y Prenzipe,San Tomé e Príncipe - São Tomé e Príncipe,San Tomé y Prenzipe,San Tomė ir Principė,San Tomė ir Prinsipė,San-Tome i Prinsipe,San-Tome i Prinsipi,San-Tome i Prynsipi,Sanitome ne Purincipe,Santo Tome e Principe,Santo Tome y Principe,Santo Tomé e Príncipe,Santo Tomé y Príncipe,Santome un Prinsipi,Santu Tomas y Principe,Santu Tomás y Príncipe,Sao Thome and Principe,Sao Toeme na Prinsipe,Sao Tom və Prinsip,Sao Tome a Principe,Sao Tome aamma Principe,Sao Tome agus Principe,Sao Tome and Principe,Sao Tome at Principe,Sao Tome dan Principe,Sao Tome dan Príncipe,Sao Tome dhe Principe,Sao Tome e Principe,Sao Tome e Prinsip,Sao Tome e Prinsipe,Sao Tome en Principe,Sao Tome es Principe,Sao Tome eta Principe,Sao Tome ha Principe,Sao Tome i Princhipe,Sao Tome i Principe,Sao Tome i Principi,Sao Tome i Prinsipe,Sao Tome i Prinsipi,Sao Tome in Principe,Sao Tome ir Principe,Sao Tome ja Principe,Sao Tome kai Prinsipe,Sao Tome kple Principe nutome,Sao Tome mo Pilinisipe,Sao Tome na Principe,Sao Tome ne Presipɛ,Sao Tome och Principe,Sao Tome og Principe,Sao Tome og Prinsipe,Sao Tome og Prinsipi,Sao Tome si Principe,Sao Tome un Principe,Sao Tome und Principe,Sao Tome va Principe,Sao Tome ve Principe,Sao Tome și Principe,Sao Tome-et-Principe,Sao Tomè e Principe,Sao Tomé en Principe,Sao Tomé eta Principe,Sao Tomé ja Principe,Sao Tomé mpé Presipɛ,Sao Tomé och Principe,Sao Tomé og Principe,Sao Tomé und Principe,Sao Tomé és Príncipe,Sao Tomé-et-Principe,Sao-Tomeo kaj Principeo,Saun Tome no Prinsipe,Saun Tomé no Prínsipe,Sawo Tome Da Paransip,Sawo Tome e Perensipe,Sawo Tome-ni-Prinicipe,Sawotome na Perensipe,Saó Tóme og Prinsípe,Sen Tommas ha Pryns,Svaety Tom a Principe,Svaety Tomas,Svaety Tomas a Princove ostrovy,Svaty Tomas,Svaty Tomas a Princuv ostrov,Svatý Tomáš,Svatý Tomáš a Princův ostrov,Sveti Toma i Princip,Sveti Toma i Prinsipe,Svätý Tom a Principe,Svätý Tomáš,Svätý Tomáš a Princove ostrovy,Sâô Tömê na Prinsîpe,São Thomé and Principe,São Tomé aamma Príncipe,São Tomé and Príncipe,São Tomé at Príncipe,São Tomé e Principe,São Tomé e Príncipe,São Tomé en Principe,São Tomé ha Príncipe,São Tomé i Príncipe,São Tomé ir Príncipe,São Tomé ja Principe,São Tomé ja Príncipe,São Tomé kple Príncipe nutome,São Tomé och Príncipe,São Tomé og Príncipe,São Tomé un Príncipe,São Tomé und Príncipe,São Tomé và Príncipe,São Tomé és Príncipe,São Tomé și Príncipe,São Tomé-et-Principe,São Tomé-et-Príncipe,Săo Tomé và Príncipe,Wyspy Swietego Tomasza i Ksiazeca,Wyspy Świętego Tomasza i Książęca,Xao To-me va Prin-xi-pe,Xao Tô-mê và Prin-xi-pê,cav tom marrum principi,i-Sao Tome kanye ne-Principe,i-São Tomé kanye ne-Príncipe,sa'o toma ane prinsipe,sa'o toma ani prinsipe,sa'o tome ebam prinasipi,sa'o tome ra prinsipa,sa'otoma o prinsipi,sa'u-toma-prinsipa,sa?o toma? anda phra?ncipe,san twmy wbrynsyby,sangtome peulinseupe,sangtume peulinsipe,santome purinshipe,savo tom mattu prinsipe,savotom mariyu prinsipe,saw twmy wbrynsyby,saywtwmh w prynsyp,saywtwmh w prynsyph,sheng duo mei he pu lin xi bi,sheng duo mei pu lin xi bi,Άγιος Θωμάς και Πρίνσιπε,Σάο Τομέ και Πρίνσιπε,Сан Томе та Принсіпі,Сан-Томе и Принсипе,Сан-Томе и Принсипи,Сан-Томе і Прінсіпі,Сан-Томэ і Прынсіпі,Сао Томе и Принсипе,Сао Томе и Принсипи,Сао Томе и Принципе,Сао Томе и Принципи,Сао Томе и Принчипе,Սան-Թոմե-Փրինսիպի,סאו טומה ופרינסיפה,ساؤ ٹوم اور پرنسپے,سائوتومه و پرینسیپ,سائوتومه و پرینسیپه,سان تومي وبرينسيبي,ساو تومي وبرينسيبي,ساوتومې او پرنسيپه,ساوتۆمێ و پرینسیپی,श?ओ टोम? अन्द फ्र?न्चिपे,साउ-तोम-प्रिंसिप,साओ टोम आणि प्रिंसिपे,साओ टोमे र प्रिन्सिप,সাওটোমা ও প্রিন্সিপি,સાઓ ટૉમ અને પ્રિંસિપે,ସାଓ ଟୋମେ ଏବଂ ପ୍ରିନସିପି,சாவ் தோம் மற்றும் ப்ரின்சிபி,సావోటోమ్ మరియు ప్రిన్సిపే,ಸಾವೋ ಟೋಮ್ ಮತ್ತು ಪ್ರಿನ್ಸಿಪೆ,സാവോ റ്റമെ ആന്‍ഡ് പ്രിന്‍സിപ്പി,ซาวตูเมและปรินซิปี,ประเทศเซาตูเมและปรินซิปี,เซาโตเมและปรินซิเป,ས་འོ་ཏོད་མད། དང༌། པ྄རིན་སི་པེ།,სან-ტომესა და პრინსიპის კუნძულები,საო-ტომე და პრინსიპი,ሳን ቶሜ እና ፕሪንሲፔ,ሳኦ ቶሜ እና ፕሪንሲፔ,サントメ プリンシペ,サントメ・プリンシペ,圣多美和普林西比,圣多美普林西比,상토메 프린스페,상투메 프린시페",1,7,"A","PCLI","ST","","00","","","",175808,NULL,-9999,"Africa/Sao_Tome","2017-06-09"
2413451,"Gambia","Gambia","A Ghaimbia,An Ghaimbia,Ang Gambiya,Gaambiyaa,Gam-bi-a,Gam-bi-a (Gambia),Gambeje,Gambi,Gambia,Gambia nutome,Gambie,Gambii,Gambija,Gambijo,Gambio,Gambiya,Gambiyaen,Gambiyän,Gambië,Gambiýa,Gambja,Gambudin Orn,Gambya,Gambía,Gambïi,Gambėjė,Gammbi,Ganbi,Ganbia,Geembiya,Gàmbi,Gàmbia,Gámbia,Gámbíà,Gâmbia,Géémbiya,Găm-bi-a,Găm-bi-a (Gambia),IGambia,IGambiya,Islamic Republic of The Gambia,Kamipia,Nkampia,Orileede Gambia,Orílẹ́ède Gambia,Qambiya,Republica de Gambia,República de Gambia,The Gambia,The Gambie,Y Gambia,Yn Ghambia,gambi'a,gambia,gambiya,gambya,gamviya,gan bi ya,ganbia,ganbia gong he guo,gang bi ya,gang bi ya gong he guo,gembiya,ghambya,gmbya,gmbyh,gyambiya,gymbya,i-Gambia,jambya,kampiya,Γκάμπια,Гамби,Гамбия,Гамбија,Гамбудин Орн,Гамбія,Ґамбія,Գամբիա,גאמביה,גמביה,די גאמביע,جامبيا,غامبيا,گامبىيە,گامبيا,گامبیا,گمبیا,گیمبیا,ގެމްބިއާ,गांबिया,गाम्बिया,गाम्विया,গাম্বিয়া,গ্যাম্বিয়া,ਗਾਂਬੀਆ,ગેમ્બિયા,ଗାମ୍ବିଆ,காம்பியா,గాంబియా,ಗ್ಯಾಂಬಿಯ,ಗ್ಯಾಂಬಿಯಾ,ഗാംബിയ,ගැම්බියාව,ประเทศแกมเบีย,แกมเบีย,ແກມເບຍ,གེམ་བྷི་ཡ།,གྷམ་བི་ཡ།,གྷེམ་བི་ཡ,ဂန်ဘီရာ,ဂမ်ဘီယာနိုင်ငံ,გამბია,ጋምቢያ,ហ្គាំប៊ី,ガンビア,ガンビア共和国,冈比亚,冈比亚共和国,甘比亞,감비아",13.5,-15.5,"A","PCLI","GM","","00","","","",1593256,NULL,14,"Africa/Banjul","2016-04-01"
2420477,"Republic of Guinea","Republic of Guinea","An Ghuine,Franzosisch-Guinea,Französisch-Guinea,French Guinea,Ghi-ne,Ghi-ne (Guinea),Ghi-nê,Ghi-nê (Guinea),Gine,Ginea,Ginee,Gineja,Gini,Ginëe,Ginɛ,Gouinea,Guine,Guinea,Guinea - Guinee,Guinea - Guinée,Guinean People's Republic,Guinean People’s Republic,Guinee,Guinee Francaise,Guinee-Conakry,Guineea,Guineja,Guini nutome,Guinèa,Guiné,Guinée,Guinée Française,Guinée-Conakry,Guneya,Gvinea,Gvineja,Gvineo,Gvinėja,Gwinea,Gyni,Gínea,Kini,Ngine,Orileede Gene,Orílẹ́ède Gene,People's Revolutionary Republic of Guinea,People’s Revolutionary Republic of Guinea,Popular and Revolutionary Republic of Guinea,Qvineya,Republic of Guinea,Republique de Guinee,Revolutionary People's Republic of Guinea,Revolutionary People’s Republic of Guinea,République de Guinée,ghynya,gini,ginia,ginia gong he guo,giniya,gny,gu'ene'a,gvinea,gviniya,gwynya,gynh,i-Guinea,ji nei ya,kini,kiniya,prathes kini,vynېyە,Γουινέα,Гвинея,Гвинеја,Гвінея,Ґвінея,Գվինեա,גינאה,גיניאה,غينيا,ګونې,ګیانا,گنی,گوینیا,گینه,گینێ,ۋىنېيە,गिनी,গিনি,ગિની,ଗୁଏନେଆ,கினி,கினியா,గినియా,ಗಿನಿ,ഗ്വിനിയ,ගිණියාව,กินี,ประเทศกินี,ກິວນີ,གྷི་ནི་ཡ།,ဂီရာနာ,გვინეა,ጊኒ,ጊኔ,ហ្គីណេ,ギニア,ギニア共和国,几内亚,기니",10.8333,-10.6667,"A","PCLI","GN","","00","","","",10324025,NULL,428,"Africa/Conakry","2015-10-30"
2434508,"Republic of Chad","Republic of Chad","Caad,Caadi,Cad,Cada,Cadas,Cadi,Cado,Chad,Chad - Tchad,Chade,Chadi,Ciad,Cjad,Colonie du Chad,Csad,Csád,Czad,Jaad,Kjad,Kyad,Orileede saadi,Orílẹ́ède ṣààdì,Republic of Chad,Republique du Tchad,Respublika Cad,République du Tchad,Sat,Sat (Chad),Sead,Seti,Sát,Sát (Chad),Tasadi,Tcad,Tchad,Tch·ad,Territoire du Tchad,Tiaad,Tjadaen,Tjadän,Tsaad,Tsad,Tsad nutome,Tsadi,Tsady,Tsant,Tschad,Tshadi,Tsjaad,Tsjad,Tsádi,Txad,Tyade,Tyâde,Tzadia,Tčad,Tšaad,Tšad,cad,cada,cat,chad,chadeu,chadi,chado,chado gong he guo,chyadeu,cyada,i-Chad,prathes chad,satharnrath chad,tshad,zha de,Çad,Çadi,Ĉado,Ċad,Čad,Čada,Čadas,Τσαντ,Республіка Чад,Чад,Չադ,צ'אד,צ׳אד,تشاد,چاد,چاڈ,چاډ,चड,चाड,চাদ,চ্যাড,ચાડ,ଚାଦ୍,சாட்,చాద్,ಚಾಡ್,ചാഡ്,ชาด,ประเทศชาด,สาธารณรัฐชาด,ຊາດ,ཅཻཌ།,ချဒ်,ჩადი,ቻድ,ឆាដ,チャド,チャド共和国,乍得,차드,챠드",15,19,"A","PCLI","TD","","00","","","",10543464,NULL,340,"Africa/Ndjamena","2018-02-22"
2440476,"Republic of Niger","Republic of Niger","An Nigir,An Nígir,Naisia,Nayjer,Ni-gie,Ni-gie (Niger),Ni-giê,Ni-giê (Niger),Nicher,Niger,Niger nutome,Nigera,Nigeras,Nigeri,Nigerie,Nigeris,Nigerië,Nigero,Nigyɛ,Nig·èr,Nigèr,Nigēra,Nijar,Nije,Nijeer,Nijer,Nijere,Nijeri,Nixer,Nizere,Nizëre,Nizɛri,Nizɛrɛ,Niĝero,Niġer,Nícher,Níger,Níxer,Nîjer,Nījē,Orileede Naija,Orílẹ́ède Nàìjá,Pow Nijer,Republic of Niger,Republik Niger,Republique du Niger,République du Niger,alnyjr,i-Niger,na'ijar,na'ijara,naijar,nayjr,ni ri er,nicexr,nigeri,nije,nijeleu,nijeru,nijeru gong he guo,nygryh,nyjr,nyz'r,prathes nicexr,Νίγηρ,Νίγηρας,Нигер,Ниҷер,Нігер,Ніґер,Նիգեր,ניגריה,ניז'ר,ניז׳ר,النيجر,نائجر,نىگېر,نيجر,نیجر,نیجەر,नाइजर,नीजे,নাইজার,નાઇજર,ନାଇଜର୍,நைஜர்,నైజర్,ನೈಜರ್,നൈജര്‍,නයිජර්,ประเทศไนเจอร์,ไนเจอร์,ໄນເຈີ,ནའི་ཇར།,နိုင်ဂျာ,ნიგერი,ኒጀር,ኒጄር,នីហ្សេរ,ニジェール,ニジェール共和国,尼日尔,니제르",18,9,"A","PCLI","NE","","00","","","",15878271,NULL,1030,"Africa/Niamey","2018-02-22"
2453866,"Republic of Mali","Republic of Mali","French Sudan,Ma-li,Maali,Maili,Mailí,Mali,Mali - Mali,Mali nutome,Malii,Malio,Malis,Maliyaen,Maliyän,Malí,Malí - Mali,Malïi,Māli,Mālī,Orileede Mali,Orílẹ́ède Mali,Republic of Mali,Republique Soudanaise,Republique du Mali,République Soudanaise,République du Mali,Soudan,Soudan Francais,Soudan Français,Soudanese Republic,Sudan Frances,Sudán Francés,i-Mali,ma li,ma li gong he guo,mali,malli,maly,mari,mari gong he guo,prathes mali,Μάλι,Мали,Малі,Малӣ,Մալի,מאלי,مالي,مالی,माली,মালি,માલી,ମାଳୀ,மாலீ,మాలి,ಮಾಲಿ,മാലി,මාලි,ประเทศมาลี,มาลี,ມາລິ,མ་ལི།,မာလီ,მალი,ማሊ,ម៉ាលី,マリ,マリ共和国,马里,马里共和国,말리",18,-2,"A","PCLI","ML","","00","","","",13796354,NULL,297,"Africa/Bamako","2018-02-22"
