"geonameid","name","asciiname","alternatenames","latitude","longitude","feature_class","feature_code","country_code","cc2","admin1_code","admin2_code","admin3_code","admin4_code","population","elevation","dem","timezone","modification_date"
4301428,"Moseleyville","Moseleyville","Moseleyville,Mosleyville,The Narrows of Panther Creek",37.6631,-87.1933,"P","PPL","US","","KY","059","","",0,119,116,"America/Chicago","2006-01-15"
4301456,"Motley","Motley","",36.9075,-86.288,"P","PPL","US","","KY",227,"","",0,177,176,"America/Chicago","2006-01-15"
4301463,"Mossy Bottom","Mossy Bottom","",37.5301,-82.5793,"P","PPL","US","","KY",195,"","",0,200,201,"America/New_York","2006-01-15"
4301466,"Mount Auburn","Mount Auburn","Mount Auburn,Pribbles Crossroads",38.7895,-84.2727,"P","PPL","US","","KY",191,"","",0,265,270,"America/New_York","2006-01-15"
4301469,"Mount Beulah","Mount Beulah","",37.2984,-85.9394,"P","PPL","US","","KY","099","","",0,267,272,"America/Chicago","2006-01-15"
4301477,"Mount Carmel","Mount Carmel","",38.4845,-83.6366,"P","PPL","US","","KY","069","","",0,269,268,"America/New_York","2006-01-15"
4301478,"Mount Carmel","Mount Carmel","",37.1675,-87.3683,"P","PPL","US","","KY",107,"","",0,138,138,"America/Chicago","2006-01-15"
4301504,"Mount Eden","Mount Eden","",38.0562,-85.1511,"P","PPL","US","","KY",215,"","",0,258,257,"America/New_York","2006-01-15"
4301516,"Mount Gilead","Mount Gilead","",37.1731,-85.3841,"P","PPL","US","","KY","087","","",0,217,219,"America/Chicago","2006-01-15"
4301517,"Mount Gilead","Mount Gilead","",38.5109,-83.703,"P","PPL","US","","KY",161,"","",0,244,246,"America/New_York","2006-01-15"
4301540,"Mount Hermon","Mount Hermon","Mount Herman,Mount Hermon",36.8067,-85.8208,"P","PPL","US","","KY",171,"","",0,298,295,"America/Chicago","2006-01-15"
4301556,"Mount Lebanon","Mount Lebanon","",37.8268,-84.5044,"P","PPL","US","","KY",113,"","",0,292,294,"America/New_York","2006-01-15"
4301569,"Mount Aerial","Mount Aerial","",36.7534,-86.3928,"P","PPL","US","","KY","003","","",0,210,213,"America/Chicago","2006-01-15"
4301584,"Mount Olive","Mount Olive","",37.2795,-84.7658,"P","PPL","US","","KY","045","","",0,393,391,"America/New_York","2006-01-15"
4301585,"Mount Olive","Mount Olive","",37.6151,-83.7302,"P","PPL","US","","KY",129,"","",0,338,347,"America/New_York","2006-01-15"
4301603,"Mount Olivet","Mount Olivet","",38.5315,-84.0369,"P","PPLA2","US","","KY",201,"","",346,285,289,"America/New_York","2017-03-09"
4301619,"Mount Pisgah","Mount Pisgah","",36.659,-84.8147,"P","PPL","US","","KY",231,"","",0,289,291,"America/Kentucky/Monticello","2006-01-15"
4301632,"Mount Pleasant","Mount Pleasant","",37.4112,-86.7511,"P","PPL","US","","KY",183,"","",0,174,174,"America/Chicago","2006-01-15"
4301633,"Mount Pleasant","Mount Pleasant","",38.6131,-85.3839,"P","PPL","US","","KY",223,"","",0,259,264,"America/New_York","2006-01-15"
4301676,"Mount Salem","Mount Salem","",37.4173,-84.7994,"P","PPL","US","","KY",137,"","",0,288,289,"America/New_York","2006-01-15"
4301678,"Mount Savage","Mount Savage","",38.2654,-82.8913,"P","PPL","US","","KY","043","","",0,201,193,"America/New_York","2006-01-15"
4301680,"Mount Sherman","Mount Sherman","",37.4526,-85.6683,"P","PPL","US","","KY",123,"","",0,278,277,"America/New_York","2006-01-15"
4301683,"Mount Sterling","Mount Sterling","Maunt Sterling,Maunt Streling,mang te si te ling,mawnt astrlyng  kntaky,mawnt styrlyngh,Маунт Стерлинг,Маунт Стрелинг,ماونت استرلینگ، کنتاکی,ماونت ستيرلينغ,芒特斯特灵",38.0565,-83.9433,"P","PPLA2","US","","KY",173,"","",7208,297,302,"America/New_York","2017-03-09"
4301686,"Mount Tabor","Mount Tabor","",36.9586,-87.2192,"P","PPL","US","","KY",219,"","",0,233,230,"America/Chicago","2006-01-15"
4301702,"Mount Vernon","Mount Vernon","",38.0256,-84.4952,"P","PPL","US","","KY","067","","",2583,308,309,"America/New_York","2006-01-17"
4301703,"Mount Vernon","Mount Vernon","Langford,Mount Vernon,Rockcastle,Spout Springs,White Rock",37.3529,-84.3405,"P","PPLA2","US","","KY",203,"","",2499,360,368,"America/New_York","2017-03-09"
4301727,"Mount Victor","Mount Victor","Mount Victor,Mount Victory",36.9792,-86.395,"P","PPL","US","","KY",227,"","",0,155,156,"America/Chicago","2006-01-15"
4301728,"Mount Victory","Mount Victory","",37.0293,-84.3863,"P","PPL","US","","KY",199,"","",0,365,368,"America/New_York","2006-01-15"
4301732,"Mount Washington","Mount Washington","Crossroads,Mount Vernon,Mount Washington,Mountvernon,The Cross Roads",38.0501,-85.5458,"P","PPL","US","","KY","029","","",14028,215,214,"America/New_York","2017-03-09"
4301737,"Mount Zion","Mount Zion","",36.6831,-86.0572,"P","PPL","US","","KY","003","","",0,249,248,"America/Chicago","2006-01-15"
4301738,"Mount Zion","Mount Zion","",38.0309,-84.096,"P","PPL","US","","KY","049","","",0,278,279,"America/New_York","2006-01-15"
4301739,"Mount Zion","Mount Zion","",38.7409,-84.6597,"P","PPL","US","","KY","081","","",0,281,280,"America/New_York","2006-01-15"
4301740,"Mount Zion","Mount Zion","",37.1842,-84.6763,"P","PPL","US","","KY",199,"","",0,330,332,"America/New_York","2006-01-15"
4301797,"Mountain Ash","Mountain Ash","",36.6576,-84.1288,"P","PPL","US","","KY",235,"","",0,304,309,"America/New_York","2006-01-15"
4301804,"Mountain Top","Mountain Top","",38.2901,-83.1255,"P","PPL","US","","KY","043","","",0,290,294,"America/New_York","2006-01-15"
4301806,"Mountain Valley","Mountain Valley","",37.6615,-83.2688,"P","PPL","US","","KY","025","","",0,271,283,"America/New_York","2006-01-15"
4301812,"Moutardier","Moutardier","",37.335,-86.2477,"P","PPL","US","","KY","085","","",0,218,223,"America/Chicago","2006-01-15"
4301825,"Mouthcard","Mouthcard","",37.3843,-82.2551,"P","PPL","US","","KY",195,"","",0,257,260,"America/New_York","2010-09-05"
4301826,"Moxley","Moxley","",38.5626,-85.0091,"P","PPL","US","","KY",187,"","",0,152,150,"America/New_York","2006-01-15"
4301827,"Moxley Landing","Moxley Landing","",37.1862,-88.3059,"P","PPL","US","","KY",139,"","",0,98,96,"America/Chicago","2010-09-05"
4301829,"Mozelle","Mozelle","",37.0026,-83.398,"P","PPL","US","","KY",131,"","",0,330,334,"America/New_York","2006-01-15"
4301831,"Mousie","Mousie","",37.4184,-82.8782,"P","PPL","US","","KY",119,"","",0,243,237,"America/New_York","2006-01-15"
4301859,"Mud Lick","Mud Lick","",36.7528,-85.7805,"P","PPL","US","","KY",171,"","",0,299,304,"America/Chicago","2006-01-15"
4301913,"Muddy Ford","Muddy Ford","",38.3092,-84.5024,"P","PPL","US","","KY",209,"","",0,268,269,"America/New_York","2006-01-15"
4301955,"Muhlenberg County","Muhlenberg County","Comitatul Muhlenberg,Comte de Muhlenberg,Comté de Muhlenberg,Condado de Muhlenberg,Condado han Muhlenberg,Contea di Muhlenberg,Hrabstwo Muhlenberg,Mjulenberg,Muhlenberg,Muhlenberg Kun,Muhlenberg Kūn,Muhlenberg konderria,Muhlenberg megye,Mulenberg,Mulenberg srjan,Mulenburg,Okrug Mjulenburg,Quan Muhlenberg,Quận Muhlenberg,mqatʿt mwlynbrgh,mu lun bei er ge xian,muhalenabarga ka'unti,myurenbagu jun,shhrstan mwlnbrg  kntaky,Муленберґ,Мъленбърг,Мюленберг,Округ Мјуленбург,Մուլենբերգ շրջան,شهرستان مولنبرگ، کنتاکی,مقاطعة مولينبرغ,موہلنبرگ کاؤنٹی، کینٹکی,মুহলেনবার্গ কাউন্টি,ミューレンバーグ郡,穆倫貝爾格縣",37.2158,-87.142,"A","ADM2","US","","KY",177,"","",31499,133,131,"America/Chicago","2018-04-25"
4301957,"Muir","Muir","",38.1059,-84.3772,"P","PPL","US","","KY","067","","",0,285,289,"America/New_York","2006-01-15"
4301958,"Mulberry","Mulberry","",38.2651,-85.1341,"P","PPL","US","","KY",211,"","",0,258,259,"America/New_York","2006-01-15"
4301975,"Muldraugh","Muldraugh","Muldraugh,Stithton",37.937,-85.9916,"P","PPL","US","","KY",163,"","",985,225,226,"America/New_York","2017-03-09"
4301979,"Mulfordtown","Mulfordtown","",37.5437,-88.0725,"P","PPL","US","","KY",225,"","",0,114,115,"America/Chicago","2010-09-05"
4301981,"Mullikin Junction","Mullikin Junction","",37.2259,-88.3253,"P","PPL","US","","KY",139,"","",0,175,175,"America/Chicago","2010-09-05"
4301984,"Mullins","Mullins","",37.3451,-84.2272,"P","PPL","US","","KY",203,"","",0,268,277,"America/New_York","2006-01-15"
4302000,"Mummie","Mummie","Blackwater,Mummie",37.3937,-83.871,"P","PPL","US","","KY",109,"","",0,304,304,"America/New_York","2006-01-15"
4302011,"Mundys Landing","Mundys Landing","Mondays Landing,Mundays Landing,Mundys,Mundys Landing",37.8542,-84.7708,"P","PPL","US","","KY",239,"","",0,164,165,"America/New_York","2006-01-15"
4302012,"Munfordville","Munfordville","",37.2723,-85.8911,"P","PPLA2","US","","KY","099","","",1640,187,191,"America/Chicago","2017-03-09"
4302013,"Munk","Munk","Monk,Munk",38.7756,-84.6966,"P","PPL","US","","KY","077","","",0,213,216,"America/New_York","2006-01-15"
4302017,"Murl","Murl","",36.8134,-84.958,"P","PPL","US","","KY",231,"","",0,316,314,"America/Kentucky/Monticello","2006-01-15"
4302028,"Murphy Ford","Murphy Ford","",37.1473,-87.65,"P","PPL","US","","KY",107,"","",0,117,127,"America/Chicago","2006-01-15"
4302033,"Murphyfork","Murphyfork","",37.8298,-83.4191,"P","PPL","US","","KY",175,"","",0,279,281,"America/New_York","2006-01-15"
4302034,"Murphysville","Murphysville","",38.5681,-83.8658,"P","PPL","US","","KY",161,"","",0,212,210,"America/New_York","2006-01-15"
4302035,"Murray","Murray","CEY,Mari,Mjurrej,Murray,Murrehj,Pleasant Hill,Pooltown,Williston,mare,meoli,mu lei,mwray,mwry  kntaky,Мари,Муррэй,Мюррей,مرے، کینٹکی,موراي,موری، کنتاکی,マレー,穆雷,머리",36.6103,-88.3148,"P","PPLA2","US","","KY","035","","",18954,163,164,"America/Chicago","2017-03-09"
4302040,"Murray Hill","Murray Hill","",38.2904,-85.5883,"P","PPL","US","","KY",111,"","",605,196,200,"America/Kentucky/Louisville","2017-03-09"
4302054,"Muses Mills","Muses Mills","",38.3501,-83.5271,"P","PPL","US","","KY","069","","",0,218,219,"America/New_York","2006-01-15"
4302056,"Music","Music","",38.3081,-82.8241,"P","PPL","US","","KY","043","","",0,213,216,"America/New_York","2006-01-15"
4302077,"Myers","Myers","",38.3509,-83.9533,"P","PPL","US","","KY",181,"","",0,191,191,"America/New_York","2006-01-15"
4302081,"Myra","Myra","",37.2898,-82.5999,"P","PPL","US","","KY",195,"","",0,293,296,"America/New_York","2006-01-15"
4302084,"Mystic","Mystic","",37.897,-86.4428,"P","PPL","US","","KY","027","","",0,127,134,"America/Chicago","2006-01-15"
4302094,"Nancy","Nancy","Logans Crossroads,Nancy",37.0717,-84.748,"P","PPL","US","","KY",199,"","",0,327,327,"America/New_York","2006-01-15"
4302104,"Napfor","Napfor","",37.3134,-83.3121,"P","PPL","US","","KY",193,"","",0,248,257,"America/New_York","2006-01-15"
4302105,"Napier","Napier","",36.9845,-83.2855,"P","PPL","US","","KY",131,"","",0,349,362,"America/New_York","2006-01-15"
4302107,"Naomi","Naomi","",37.009,-84.7919,"P","PPL","US","","KY",199,"","",0,311,308,"America/New_York","2006-01-15"
4302115,"Naples","Naples","",38.4359,-82.7696,"P","PPL","US","","KY","089","","",0,175,177,"America/New_York","2006-01-15"
4302116,"Napoleon","Napoleon","",38.7603,-84.7888,"P","PPL","US","","KY","077","","",0,259,260,"America/New_York","2006-01-15"
4302129,"Narrows","Narrows","Narrows,The Narrows",37.5673,-86.73,"P","PPL","US","","KY",183,"","",0,134,138,"America/Chicago","2006-01-15"
4302143,"Narvel","Narvel","Narrel,Narvel",36.7848,-85.0455,"P","PPL","US","","KY","053","","",0,278,283,"America/Chicago","2006-01-15"
4302144,"Nash","Nash","",37.3203,-86.4308,"P","PPL","US","","KY","061","","",0,150,156,"America/Chicago","2006-01-15"
4302145,"Nashtown","Nashtown","",38.5092,-83.5327,"P","PPL","US","","KY",135,"","",0,253,250,"America/New_York","2006-01-15"
4302153,"Natlee","Natlee","Natalee,Natlee",38.447,-84.6619,"P","PPL","US","","KY",187,"","",0,219,221,"America/New_York","2006-01-15"
4302171,"Nazareth","Nazareth","",37.8481,-85.4727,"P","PPL","US","","KY",179,"","",0,222,223,"America/New_York","2006-01-15"
4302176,"Neafus","Neafus","",37.3951,-86.6119,"P","PPL","US","","KY","031","","",0,191,194,"America/Chicago","2006-01-15"
4302191,"Nealton","Nealton","",37.937,-84.6044,"P","PPL","US","","KY",113,"","",0,302,300,"America/New_York","2006-01-15"
4302194,"Nealy","Nealy","",37.2737,-82.8668,"P","PPL","US","","KY",119,"","",0,380,357,"America/New_York","2010-09-05"
4302198,"Neatsville","Neatsville","Neatsville,Neetsville",37.1973,-85.1255,"P","PPL","US","","KY","001","","",0,215,217,"America/Chicago","2006-01-15"
4302199,"Neave","Neave","",38.6476,-84.2022,"P","PPL","US","","KY","023","","",0,289,286,"America/New_York","2006-01-15"
4302200,"Nebo","Nebo","",37.3837,-87.6428,"P","PPL","US","","KY",107,"","",231,123,123,"America/Chicago","2017-03-09"
4302201,"Nebo","Nebo","",37.2417,-87.1942,"P","PPL","US","","KY",177,"","",224,167,171,"America/Chicago","2006-01-17"
4302206,"Ned","Ned","",37.4084,-83.2707,"P","PPL","US","","KY","025","","",0,253,253,"America/New_York","2006-01-15"
4302220,"Needmore","Needmore","Needmore,Ogalalla,Ogden,Ogden Landing,Ogdens Landing",37.1817,-88.9473,"P","PPL","US","","KY","007","","",0,111,111,"America/Chicago","2006-01-15"
4302221,"Needmore","Needmore","East Needmore,Little Needmore,Needmore,West Needmore",37.6517,-84.8777,"P","PPL","US","","KY","021","","",0,286,288,"America/New_York","2006-01-15"
4302222,"Needmore","Needmore","",37.1109,-86.6511,"P","PPL","US","","KY","031","","",0,151,152,"America/Chicago","2006-01-15"
4302223,"Needmore","Needmore","",37.2217,-87.8453,"P","PPL","US","","KY","033","","",0,185,182,"America/Chicago","2006-01-15"
4302224,"Needmore","Needmore","Bachelors Headquarters,Needmore",38.5745,-84.7341,"P","PPL","US","","KY",187,"","",0,270,264,"America/New_York","2006-01-15"
4302267,"Nell","Nell","",37.0095,-85.4833,"P","PPL","US","","KY","001","","",0,227,226,"America/Chicago","2006-01-15"
4302271,"Nelse","Nelse","",37.404,-82.4401,"P","PPL","US","","KY",195,"","",0,222,222,"America/New_York","2006-01-15"
4302273,"Nelson","Nelson","",37.3298,-87.0508,"P","PPL","US","","KY",177,"","",0,128,133,"America/Chicago","2006-01-15"
4302277,"Nelson County","Nelson County","Comitatul Nelson,Comte de Nelson,Comté de Nelson,Condado de Nelson,Condado han Nelson,Contea di Nelson,Hrabstwo Nelson,Nel'son,Nelson,Nelson Kun,Nelson Kūn,Nelson konderria,Nelson megye,Nelson srjan,Nelsun,Okrug Nelson,Quan Nelson,Quận Nelson,mqatʿt nylswn,na er xun xian,nelasana ka'unti,neruson jun,shhrstan nlsn  kntaky,Нелсон,Нелсън,Нельсон,Округ Нелсон,Նելսոն շրջան,شهرستان نلسن، کنتاکی,مقاطعة نيلسون,نیلسن کاؤنٹی، کینٹکی,নেলসন কাউন্টি,ネルソン郡,納爾遜縣",37.8051,-85.466,"A","ADM2","US","","KY",179,"","",43437,195,195,"America/New_York","2018-04-25"
4302286,"Nelsonville","Nelsonville","Furnace,Nelson-Furnace,Nelsonville",37.7309,-85.6397,"P","PPL","US","","KY",179,"","",0,150,148,"America/New_York","2006-01-15"
4302289,"Neon Junction","Neon Junction","",37.1796,-82.7138,"P","PPL","US","","KY",133,"","",0,387,409,"America/New_York","2006-01-15"
4302290,"Neosheo","Neosheo","Neosheo,The Georgia Settlement",36.712,-86.6786,"P","PPL","US","","KY",213,"","",0,187,196,"America/Chicago","2006-01-15"
4302291,"Nepton","Nepton","",38.4353,-83.8341,"P","PPL","US","","KY","069","","",0,258,260,"America/New_York","2006-01-15"
4302292,"Nerinx","Nerinx","",37.6642,-85.3994,"P","PPL","US","","KY",155,"","",0,215,215,"America/New_York","2006-01-15"
4302293,"Nero","Nero","",37.7484,-82.7435,"P","PPL","US","","KY",115,"","",0,191,191,"America/New_York","2006-01-15"
4302295,"Neon","Neon","Fleming-Neon,Neon",37.1915,-82.7135,"P","PPL","US","","KY",133,"","",0,396,394,"America/New_York","2006-01-15"
4302302,"Netty","Netty","",37.747,-83.2385,"P","PPL","US","","KY",153,"","",0,265,267,"America/New_York","2006-01-15"
4302303,"Nevelsville","Nevelsville","",36.8412,-84.5594,"P","PPL","US","","KY",147,"","",0,342,358,"America/New_York","2006-01-15"
4302304,"Nevin","Nevin","",37.9462,-84.8833,"P","PPL","US","","KY","005","","",0,243,242,"America/New_York","2006-01-15"
4302306,"Nevisdale","Nevisdale","",36.6867,-84.046,"P","PPL","US","","KY",235,"","",0,298,306,"America/New_York","2006-01-15"
4302308,"New","New","",38.4278,-84.8105,"P","PPL","US","","KY",187,"","",0,197,200,"America/New_York","2006-01-15"
4302309,"New Allen","New Allen","East Allen,New Allen",37.6148,-82.7215,"P","PPL","US","","KY","071","","",0,204,199,"America/New_York","2006-01-15"
4302337,"New Camp","New Camp","",37.6604,-82.2857,"P","PPL","US","","KY",195,"","",0,221,235,"America/New_York","2006-01-15"
4302338,"New Castle","New Castle","",38.4334,-85.1697,"P","PPLA2","US","","KY",103,"","",926,254,256,"America/New_York","2017-03-09"
4302346,"New Columbus","New Columbus","",38.4576,-84.6452,"P","PPL","US","","KY",187,"","",0,259,260,"America/New_York","2006-01-15"
4302347,"New Concord","New Concord","Concord,New Concord",36.5484,-88.1548,"P","PPL","US","","KY","035","","",0,126,129,"America/Chicago","2006-01-15"
4302351,"New Cypress","New Cypress","Cypress-Shiloh,New Cypress",36.7306,-88.9267,"P","PPL","US","","KY",105,"","",0,117,118,"America/Chicago","2006-01-15"
4302352,"New Cypress","New Cypress","",37.252,-87.24,"P","PPL","US","","KY",177,"","",0,136,134,"America/Chicago","2006-01-15"
4302364,"Nevada","Nevada","Dry Fork,Nevada",37.6965,-84.9097,"P","PPL","US","","KY",167,"","",0,250,254,"America/New_York","2006-01-15"
4302374,"New Haven","New Haven","N'ju-Khejven,Нью-Хейвен",37.6578,-85.5911,"P","PPL","US","","KY",179,"","",887,145,145,"America/New_York","2017-03-09"
4302384,"New Hope","New Hope","",37.632,-85.5083,"P","PPL","US","","KY",179,"","",129,166,167,"America/New_York","2011-05-14"
4302423,"New Liberty","New Liberty","",37.0075,-85.693,"P","PPL","US","","KY",169,"","",0,290,293,"America/Chicago","2006-01-15"
4302424,"New Liberty","New Liberty","Adams Town,New Liberty",38.6159,-84.9066,"P","PPL","US","","KY",187,"","",0,271,273,"America/New_York","2006-01-15"
4302441,"New Market","New Market","",37.5017,-85.3108,"P","PPL","US","","KY",155,"","",0,197,197,"America/New_York","2006-01-15"
4302449,"New Providence","New Providence","",36.5289,-88.237,"P","PPL","US","","KY","035","","",0,166,166,"America/Chicago","2006-01-15"
4302453,"New Roe","New Roe","",36.6659,-86.3825,"P","PPL","US","","KY","003","","",0,217,219,"America/Chicago","2006-01-15"
4302454,"New Salem","New Salem","",37.2834,-88.1942,"P","PPL","US","","KY","055","","",0,130,130,"America/Chicago","2006-01-15"
4302455,"New Salem","New Salem","",37.4092,-84.7674,"P","PPL","US","","KY",137,"","",0,273,275,"America/New_York","2006-01-15"
4302486,"New York","New York","",36.9889,-88.9526,"P","PPL","US","","KY","007","","",0,140,139,"America/Chicago","2006-01-15"
4302487,"New Zion","New Zion","Muncie,Muncy,New Zion",37.4709,-83.8958,"P","PPL","US","","KY",109,"","",0,335,336,"America/New_York","2006-01-15"
4302488,"New Zion","New Zion","",38.1792,-84.4885,"P","PPL","US","","KY",209,"","",0,270,272,"America/New_York","2006-01-15"
4302501,"Newbern","Newbern","",37.0859,-88.3173,"P","PPL","US","","KY",139,"","",0,131,129,"America/Chicago","2006-01-15"
4302504,"Newburg","Newburg","",38.1601,-85.6597,"P","PPL","US","","KY",111,"","",19967,148,149,"America/Kentucky/Louisville","2006-01-17"
4302505,"Newby","Newby","",37.7631,-84.4152,"P","PPL","US","","KY",151,"","",0,296,294,"America/New_York","2006-01-15"
4302514,"Newcombe","Newcombe","",38.0845,-83.0541,"P","PPL","US","","KY","063","","",0,216,213,"America/New_York","2006-01-15"
4302519,"Newfoundland","Newfoundland","Crackers Neck,Newfoundland",38.1315,-83.0993,"P","PPL","US","","KY","063","","",0,244,246,"America/New_York","2006-01-15"
4302523,"Newman","Newman","",37.837,-87.2953,"P","PPL","US","","KY","059","","",0,116,116,"America/Chicago","2006-01-15"
4302529,"Newport","Newport","N'juport,Njuport,niu bo te,nyupoto,nywbwrt,nywpwrt  kntaky,Њупорт,Ньюпорт,نيوبورت,نیوپورت، کنتاکی,نیوپورٹ، کینٹکی,ニューポート,纽波特",39.0914,-84.4958,"P","PPLA2","US","","KY","037","","",15354,156,158,"America/New_York","2017-03-09"
4302541,"Newstead","Newstead","",36.7992,-87.6303,"P","PPL","US","","KY","047","","",0,162,161,"America/Chicago","2006-01-15"
4302543,"Newt","Newt","",37.1792,-85.5647,"P","PPL","US","","KY","087","","",0,261,263,"America/Chicago","2006-01-15"
4302555,"Newtown","Newtown","Newton,Newtown",38.2203,-84.4699,"P","PPL","US","","KY",209,"","",0,262,263,"America/New_York","2006-01-15"
4302560,"Niagara","Niagara","Cross Plains,Niagara,Tillotsons Precinct",37.7209,-87.4864,"P","PPL","US","","KY",101,"","",0,146,145,"America/Chicago","2006-01-15"
4302561,"Nicholasville","Nicholasville","Nicholasvill,Nikolasvil,ni gu la si wei er,nikorasubiru,nyklaswyl  kntaky,nyshlsfyl,Николасвил,Ничоласвилл,نيشلسفيل,نیکلاسویل، کنتاکی,نیکولسویل، کینٹکی,ニコラスビル,尼古拉斯維爾",37.8806,-84.573,"P","PPLA2","US","","KY",113,"","",29754,286,291,"America/New_York","2017-03-09"
4302562,"Nichols","Nichols","",36.6937,-88.8698,"P","PPL","US","","KY",105,"","",0,126,124,"America/Chicago","2006-01-15"
4302564,"Nicholas County","Nicholas County","Comitatul Nicholas,Comte de Nicholas,Comté de Nicholas,Condado de Nicholas,Condado han Nicholas,Contea di Nicholas,Hrabstwo Nicholas,Nicholas,Nicholas Kun,Nicholas Kūn,Nicholas konderria,Nicholas megye,Nicholase maakond,Nikolas,Nikolas srjan,Nikulus,Okrug Nikolas,Quan Nicholas,Quận Nicholas,mqatʿt nykwlas,ni gu la si xian,nikolasa ka'unti,nikorasu jun,shhrstan nykwlas  kntaky,Николас,Никълъс,Ніколас,Округ Николас,Նիկոլաս շրջան,شهرستان نیکولاس، کنتاکی,مقاطعة نيكولاس,نکولس کاؤنٹی، کینٹکی,নিকোলাস কাউন্টি,ニコラス郡,尼古拉斯縣",38.3356,-84.0153,"A","ADM2","US","","KY",181,"","",7135,276,278,"America/New_York","2018-04-25"
4302575,"Nicholson","Nicholson","",38.9056,-84.5441,"P","PPL","US","","KY",117,"","",0,283,285,"America/New_York","2006-01-15"
4302576,"Nick","Nick","",37.1298,-86.3111,"P","PPL","US","","KY","061","","",0,185,189,"America/Chicago","2006-01-15"
4302581,"Nickell","Nickell","",37.8337,-83.326,"P","PPL","US","","KY",175,"","",0,256,259,"America/New_York","2006-01-15"
4302592,"Nigh","Nigh","",37.4307,-82.2699,"P","PPL","US","","KY",195,"","",0,245,260,"America/New_York","2010-09-05"
4302594,"Nihizertown","Nihizertown","",37.9884,-84.3633,"P","PPL","US","","KY","067","","",0,301,300,"America/New_York","2006-01-15"
4302599,"Nina","Nina","",37.664,-84.4663,"P","PPL","US","","KY","079","","",0,301,296,"America/New_York","2006-01-15"
4302604,"Nineteen","Nineteen","",37.3275,-86.9467,"P","PPL","US","","KY",183,"","",0,142,144,"America/Chicago","2006-01-15"
4302605,"Nippa","Nippa","",37.8659,-82.7874,"P","PPL","US","","KY",115,"","",0,194,194,"America/New_York","2006-01-15"
4302607,"Ninevah","Ninevah","Ninevah,Providence",38.0826,-84.8788,"P","PPL","US","","KY","005","","",0,256,253,"America/New_York","2006-01-15"
4302614,"Noble","Noble","",37.4509,-83.1888,"P","PPL","US","","KY","025","","",0,273,272,"America/New_York","2006-01-15"
4302619,"Nobob","Nobob","",36.8653,-85.7741,"P","PPL","US","","KY","009","","",0,254,254,"America/Chicago","2006-01-15"
4302622,"Node","Node","",37.1292,-85.6439,"P","PPL","US","","KY",169,"","",0,229,232,"America/Chicago","2006-01-15"
4302627,"Noetown","Noetown","",36.6165,-83.7552,"P","PPL","US","","KY","013","","",0,364,372,"America/New_York","2006-01-15"
4302629,"Noctor","Noctor","",37.5595,-83.3371,"P","PPL","US","","KY","025","","",0,230,234,"America/New_York","2006-01-15"
4302638,"Noland","Noland","",37.6479,-84.0546,"P","PPL","US","","KY","065","","",0,215,212,"America/New_York","2006-01-15"
4302643,"Nolin","Nolin","",37.5612,-85.9027,"P","PPL","US","","KY","093","","",0,209,211,"America/New_York","2006-01-15"
4302646,"Nolin Lake Estates","Nolin Lake Estates","",37.3592,-86.1644,"P","PPL","US","","KY","085","","",0,181,193,"America/Chicago","2006-01-15"
4302648,"Nolansburg","Nolansburg","",36.9257,-83.1638,"P","PPL","US","","KY","095","","",0,393,396,"America/New_York","2006-01-15"
4302650,"Nonesuch","Nonesuch","",37.9062,-84.7555,"P","PPL","US","","KY",239,"","",0,249,257,"America/New_York","2006-01-15"
4302652,"Nonnell","Nonnell","",37.2373,-87.0594,"P","PPL","US","","KY",177,"","",0,134,135,"America/Chicago","2006-01-15"
4302653,"Nora","Nora","",36.7606,-85.0427,"P","PPL","US","","KY","053","","",0,322,324,"America/Chicago","2006-01-15"
4302654,"Norbourne Estates","Norbourne Estates","",38.2465,-85.6477,"P","PPL","US","","KY",111,"","",454,164,169,"America/Kentucky/Louisville","2017-03-09"
4302655,"Norfleet","Norfleet","",37.0362,-84.7963,"P","PPL","US","","KY",199,"","",0,332,331,"America/New_York","2006-01-15"
4302658,"Noris","Noris","Little Blaine,Noris",37.9973,-82.719,"P","PPL","US","","KY",127,"","",0,237,245,"America/New_York","2010-09-05"
4302667,"Normandy","Normandy","",38.0981,-85.3427,"P","PPL","US","","KY",215,"","",0,230,228,"America/New_York","2006-01-15"
4302675,"Norton Branch","Norton Branch","North Branch,Norton Branch",38.3304,-82.806,"P","PPL","US","","KY","043","","",0,199,198,"America/New_York","2011-01-10"
4302681,"North Corbin","North Corbin","",36.9606,-84.0933,"P","PPL","US","","KY",125,"","",1773,338,341,"America/New_York","2011-05-14"
4302727,"North Irvine","North Irvine","",37.7142,-83.9797,"P","PPL","US","","KY","065","","",0,191,192,"America/New_York","2006-01-15"
4302734,"North Middletown","North Middletown","North Middleton,North Middletown",38.1451,-84.1113,"P","PPL","US","","KY","017","","",650,279,282,"America/New_York","2017-03-09"
4302736,"North Pleasureville","North Pleasureville","Bantatown,North Pleasureville,North Town",38.3598,-85.1072,"P","PPL","US","","KY",103,"","",0,274,275,"America/New_York","2006-01-15"
4302753,"Northern","Northern","",37.5079,-82.8154,"P","PPL","US","","KY","071","","",0,207,217,"America/New_York","2010-09-05"
4302758,"Northcutt","Northcutt","",38.7273,-84.5566,"P","PPL","US","","KY","081","","",0,273,273,"America/New_York","2006-01-15"
